,imgid,sentid,cocoid,raw
22147,35694,632032,140929,a large clock hangs from a building and reads 12:43
22148,35694,634147,140929,a big clock on a pole saying it is 12:43
22149,35696,543088,263258,"A baseball field, in the dugout area with a young boy holding a bat with both hands and going toward the dugout."
22150,35696,543382,263258,a young baseball player is holding a baseball bat
22151,35696,545881,263258,a bat bo9y carrying a bat back to a safe area
22152,35696,546001,263258,some baseball players watching the game and one has a bat
22153,35696,547171,263258,A young boy stands in a baseball stadium examining a baseball bat.
22154,35707,267824,200567,A baseball player holding a bat standing on a field.
22155,35707,276299,200567,A baseball player at bat during a game as seen through a net.
22156,35707,278360,200567,a baseball player holding a bat up at home plate.
22157,35707,278414,200567,BASEBALL GAME GOING ON WITH BATTER AT BAT
22158,35707,278516,200567,A baseball player up to bat holing the baseball bat up over his shoulder.
22159,35711,437351,174594,A man stands at the base with a bat.
22160,35711,440312,174594,A shot of a baseball game playing in front of the crowd. 
22161,35711,443759,174594,A baseball player standing next to home plate with a bat.
22162,35711,444989,174594,A batter standing at the mound is preparing to hit a ball.
22163,35711,447068,174594,A player up to bat in a baseball game.
22164,35721,627301,445233,A man and a woman putting toppings on a pizza.
22165,35721,629782,445233,Two people stand close as they prepare a homemade pizza.
22166,35721,630298,445233,There is no image to provide a caption for.
22167,35721,630436,445233,The man and woman are making a pizza in the kitchen.
22168,35721,631960,445233,a couple working on putting some toppings on a pizza 
22169,35723,621857,152336,A girl holds a plate of food while eating a piece of it
22170,35723,622601,152336,A woman enjoys a flatbread pizza with cucumbers in a downtown area.
22171,35723,622643,152336,A woman holding a white plate with slices of pizza.
22172,35723,624239,152336,A woman holding a plate and eating outside in the city.
22173,35723,626747,152336,There is a woman eating a slice of pizza.
22174,35726,677624,79139,A man serving a tennis ball on top of a tennis court.
22175,35726,678773,79139,A tennis player prepares to hit the tennis ball with the racket
22176,35726,684410,79139,A tennis player prepares to serve a tennis ball.
22177,35726,684737,79139,Man serving the ball in a tennis match 
22178,35726,684941,79139,A man throwing a tennis ball in the air for him to hit it with his racket. 
22179,35730,783532,580778,a lady that has a tennis racket in hand
22180,35730,783907,580778,A young female swinging at a tennis ball coming in low.
22181,35730,784666,580778,The woman is playing tennis on the court.
22182,35730,789568,580778,The female tennis player is wearing red and white.
22183,35730,790375,580778,a girl reaches for a ball with her tennsi racket
22184,35735,597496,375484,An office desk with a laptop and a phone on it.
22185,35735,598363,375484,"A small desk features a phone, laptop and speakers."
22186,35735,599317,375484,"A desk with a telephone, monitor, laptop and a mouse on it. "
22187,35735,602461,375484,A laptop on a desk next to a phone and in front of a monitor.
22188,35735,602977,375484,A mini office waiting for a human being to work properly.
22189,35742,707398,22176,there is a white van that is stopped on the road
22190,35742,707977,22176,Several people standing outside a parked white van
22191,35742,708463,22176,Several people stand around a van stopped on the roadside.
22192,35742,711355,22176,A group of people who are standing around a van.
22193,35742,712450,22176,A group of men standing around a white van on the side of a road.
22194,35744,222025,411138,A large garden in a lush green house.
22195,35744,240658,411138,An indoor arboretum depicting many plants and flowers.
22196,35744,242611,411138,A green room containing several plants and vases.
22197,35744,244954,411138,The interior of a greenhouse with hanging plants and plants in stands.
22198,35744,247276,411138,A photo taken inside a green house with many plants.
22199,35750,497877,226058,teddy bears dressed up in clothing sitting on a loveseat together
22200,35750,498243,226058,Some very cute stuffed animals on a couch.
22201,35750,501312,226058,A boy and girl teddy bear are posed next to each other on a couch.
22202,35750,501354,226058,A teddy bear couple sit on a couch together.
22203,35750,506334,226058,Two stuffed teddy bears are placed on a couch together.  
22204,35780,581427,334977,A smart phone at different angles with windows.
22205,35780,583506,334977,A pink smartphone with Windows 8 on the screen.  
22206,35780,583563,334977,Various angle shots of the Nokia Windows cell phone
22207,35780,589911,334977,A new nokia phone has the features to muti-task
22208,35780,590865,334977,We are looking at multiple views of a windows phone.
22209,35791,741874,299023,a man uses a blender to chop up some food 
22210,35791,743575,299023,There is no image showing on this page to describe.
22211,35791,825030,299023,The man is holding to top of the blinder down while it is running.
22212,35791,825416,299023,a man that is mixing something up in a choper
22213,35791,828709,299023,A man is looking at a blender and a plate of food.
22214,35792,149890,30470,A large church tower with a clock mounted on it's face.
22215,35792,157051,30470,A clock tower has a weather vane on top.
22216,35792,177148,30470,A tall brick church spire with a clock.
22217,35792,180793,30470,A large clock tower is made of cement and brick.
22218,35792,184621,30470,A building clock tower with a weather vein at the top.
22219,35795,597742,410924,A red container filled with office supplies on top of a table.
22220,35795,598891,410924,The container sits on a counter in the office of an orthopaedic doctor who tests for patients' reflexes.
22221,35795,599344,410924,Various items sit inside the cup on the desk.
22222,35795,600325,410924,There are scissors and other tools in a container.
22223,35795,605164,410924,Scissors resting in a cup with markers and other tools
22224,35800,739708,31024,Several clocks display the time in different time zones.
22225,35800,741412,31024,A wall with clocks mounted to it showing different times zones.
22226,35800,743344,31024,a wall covered clocks with different time zones
22227,35800,743392,31024,the 4 clocks show different time from different cities located in different time-zones
22228,35800,820911,31024,A group of clocks that show the times in various parts of the world.
22229,35812,764118,110765,A person is making a pattern on the floor with tape.
22230,35812,764304,110765,Tape on floor in interesting artistic design with experimenting colors.
22231,35812,764646,110765,Someone who is putting colorful tape on the ground.
22232,35812,765321,110765,a pair of scissors is laying on the ground
22233,35812,768624,110765,Colored tape being laid in a pattern on a floor.
22234,35820,686646,28463,A table topped with breakfast food and a cup of orange juice.
22235,35820,686751,28463,A plate of pancakes and eggs with 2 packages of syrup and a glass of orange juice and a cup of coffee.
22236,35820,692367,28463,there are two plates of different foods on the table
22237,35820,692955,28463,"A couple of plate of breakfast food, with coffee behind it."
22238,35820,697398,28463,this is a plate with food and forks in a table
22239,35825,778087,31636,a variety of vegetables and dip being displayed on a dish
22240,35825,779812,31636,"Celery, tomatoes, crackers and dips upon a white plate."
22241,35825,786070,31636,"An uncovered rough wood table shows an edgeless white tray with utensils beside it, holding matching, square dishes, and various foods, including raw veggies, toast points and what appears to be garnished cottage cheese and tuna salad.   "
22242,35825,787750,31636,"A bunch of food sitting on a plate, with vegetables next to."
22243,35825,788329,31636,Bread and vegetables with dip on a plate at a table
22244,35826,125633,576222,A man is sitting at a table with a plate full of food.
22245,35826,125876,576222,A man is sitting at the table of a restaurant with a plate full of food.
22246,35826,126182,576222,A man holding food and smiling with a full plate of food on a table. 
22247,35826,128420,576222,A picture of a plate of food on the table.
22248,35826,129809,576222,There are two plates on the table in the dark room.
22249,35839,281282,88252,Man yawning and lady looking the other way at a table with wine and food.
22250,35839,282692,88252,twp people sitting at a table with wine glasses and bottles
22251,35839,405140,88252,"Guy yawns at the table of wine bottles, glasses and bowl of food"
22252,35839,407273,88252,A couple of people sitting at a table with glasses of wine.
22253,35839,411206,88252,a man and woman sit next to each other in front of some wine 
22254,35840,204633,74209,A counter in a kitchen line with black metal stools.
22255,35840,223692,74209,A couple of stools are in front of a kitchen bar
22256,35840,226269,74209,A black and stainless steel kitchen with a snack bar and bar stools. 
22257,35840,226332,74209,A modern kitchen and with snacks set on the table.
22258,35840,226758,74209,a clean kitchen with 4 stools in it.
22259,35843,339465,361586,several people are purchasing tickets at a bus station
22260,35843,340689,361586,Some people are checking in at the ticket counter somewhere in Asia.
22261,35843,341352,361586,People waiting in line with luggage at a ticket counter.
22262,35843,344361,361586,People are standing near an airport ticket kiosk.
22263,35843,344406,361586,Customers stand at a kiosk waiting for tickets
22264,35851,281745,382696,A kitchen under construction with a trashcan and stove.
22265,35851,283071,382696,"a kitchen with a fridge, a trash can and an oven"
22266,35851,283140,382696,A KITCHEN UNDER REMODEL WITH WIRES HANGING AND A LARGE TRASH BARREL
22267,35851,284481,382696,A kitchen in the process of being remodeled with wiring hanging from the ceiling
22268,35851,285396,382696,There is a kitchen being built and appliances being put in
22269,35858,75726,301827,A kitchen with a doorway leading to a laundry room.
22270,35858,80490,301827,A sink and dishwasher are sitting in a nook.
22271,35858,84720,301827,An old kitchen with a sink and dishwasher.
22272,35858,86436,301827,"A sink, washer and dryer in a cluttered kitchen"
22273,35858,91545,301827,"Small room with a washing machine, sink, and green painted walls. "
22274,35865,684114,536589,A silver mountain bike is on a boat.
22275,35865,684792,536589,A bicycle strapped onto the edge of a boat.
22276,35865,686367,536589,this silver bike is sitting on a wood floor
22277,35865,687339,536589,a bike locked up on the side of a boat 
22278,35865,688680,536589,A bike parked on top of a boat.
22279,35868,310894,395124,A bathroom with a decorated shower curtain. 
22280,35868,311200,395124,A bathroom with a shower with a clear and blue curtain.
22281,35868,311479,395124,a bathroom with a mirror a shower curtain an tiled walls
22282,35868,312379,395124,This shower curtain matches the shower wall tile.
22283,35868,315502,395124,Light from the bathroom window sparkling through the shower curtain
22284,35877,182489,339943,A kitchen with a bath tub sitting behind a wooden door.
22285,35877,192803,339943,A rustic bathroom with a full size tub and sink.
22286,35877,192860,339943,A bathroom has a bathtub and a sink.
22287,35877,194960,339943,THERE IS A BATHROOM WITH A BATH TUB AND A SINK
22288,35877,202610,339943,A wooden towel rack stands conveniently next to the tub.
22289,35882,616649,224742,A view of a couple types of toilet items.
22290,35882,617156,224742,some soap is sitting on a bathroom counter
22291,35882,619136,224742,A bathroom counter with a sample bar of soap and other items.
22292,35882,623924,224742,Little personal hygiene products in a hotel bath room
22293,35882,624281,224742,"Washcloths, soap, and lotion are arranged on a bathroom counter."
22294,35887,52787,506577,A green mountain bike sitting next to a bridge as a train passes by.
22295,35887,55655,506577,A bicycle leaning on a concrete wall next to railroad tracks. 
22296,35887,56288,506577,A bicycle is leaning against a concrete wall near by a rail and train.
22297,35887,56735,506577,"Bicycle, backpack and can of pop resting on concrete near train track."
22298,35887,57536,506577,A bicycle leans against a graffitied cement wall.
22299,35899,262432,327177,A cat sitting on top of a green car.
22300,35899,269518,327177,A cat sitting on the roof of a parked car.
22301,35899,270925,327177,A cat sitting on top of a parked car.
22302,35899,271669,327177,an orange black and white cat sitting on a blue car
22303,35899,273484,327177,A brown and white cat sitting on the roof of car.
22304,35907,762883,217133,A vintage truck with a surfboard on top is painted matted black.
22305,35907,764290,217133,The surf board sits on the roof of a hot rod truck.
22306,35907,764656,217133,an old pickup truck with the motor exposed 
22307,35907,767893,217133,A truck that is sitting in a parking space.
22308,35907,768841,217133,Remodeled model t with modern modifications and surf board.
22309,35919,490491,429174,A very tall building with a large tower and a clock on it's side.
22310,35919,491544,429174,The building has a lot of windows on it.
22311,35919,499671,429174,An official building made of stone with a tower
22312,35919,500613,429174,Outside view of a large beige building and cathedral 
22313,35919,502227,429174,The tower of the building has a clock displayed on it. 
22314,35923,544478,499423,A very tall church tower with a clock on the side of it.
22315,35923,546551,499423,a gian building having alot of glass windows and a clock built into the outside of it
22316,35923,549623,499423,A clock tower in a cathedral building 
22317,35923,551516,499423,A tall building with a clock near the top of it. 
22318,35923,553535,499423,A large stone building with a clock on the top.
22319,35924,333822,266348,An old stone building with a clock on one outside wall.
22320,35924,335781,266348,An old building with a clock on it.
22321,35924,335856,266348,A close of up a large steeple and clock tower on a building.
22322,35924,335985,266348,A sky scrapper standing tall on a sunny day.
22323,35924,339420,266348,a tower on a clock next to a cathedral
22324,35940,335187,94651,A couple of cats standing on top of a desk.
22325,35940,336759,94651,A cat draped in a boa standing on a desk next to another cat.
22326,35940,337263,94651,A cat with a pink fedora draped over it and another cat stand on a desk.
22327,35940,337707,94651,Two cats on a desk and one wears pink feathers across the back.
22328,35940,338811,94651,Two cats on desk next to file shelves and computer.
22329,35948,117686,267861,A red motorcycle with a back seat parked on the side of a road.
22330,35948,153644,267861,A tricycle is shown on the side of the road.
22331,35948,156278,267861,There is a nice tricycle motrocycle parked on a sidewalk
22332,35948,172163,267861,A red motorcycle with three wheels and two seats.
22333,35948,180680,267861,a close up of a three wheeled motor cycle
22334,35954,652039,179441,The living room has a dog sitting on the floor watching the television. 
22335,35954,653194,179441,A black dog attentively watches another dog on television.
22336,35954,654499,179441,A dog watches a show of a dog on a tv
22337,35954,655948,179441,The black dog sits on the wooden floor watching a television.
22338,35954,656344,179441,Black dog sitting on wooden floor watching television in living area.
22339,35962,27692,336384,An airliner taking off from an airport runway.
22340,35962,33692,336384,A jet airliner sits in front of the runway.
22341,35962,34343,336384,An airplane on the runaway near the roads.  
22342,35962,37199,336384,A large Ryanair jet moving on a taxi way at the airport.
22343,35962,39638,336384,A large commercial jet on the runway with fields in the background.
22344,35963,299795,111830,An airplane can be seen traveling through the clouds.
22345,35963,302249,111830,a plane is flying through some dark clouds
22346,35963,302498,111830,In layers of clouds flies a lone airplane.
22347,35963,303539,111830,a jet is flying across a very cloudy sky
22348,35963,304985,111830,A passenger jet that is flying in some clouds.
22349,35970,226187,360346,A small propeller airplane taking off from a runway.
22350,35970,253148,360346,A camouflaged military airplane from a bygone era.
22351,35970,255875,360346,A small single engine plane getting ready to take off.
22352,35970,260486,360346,A small airplane is landing on a runway.
22353,35970,263900,360346,Small acrobatic plane on runway with white smoke in background.
22354,35973,40385,421195,A combination of black and white sheep grazing in a meadow
22355,35973,42683,421195,Lots of black and white sheep grazing in a field. 
22356,35973,45668,421195,a herd of sheep standing around a field with grass
22357,35973,48404,421195,A herd of sheep grazing on grass in a field.
22358,35973,57554,421195,SHEEP AND RAMS IN A FIELD OF GRASS
22359,35977,623052,328433,A bird perched on the back of a white bench.
22360,35977,624501,328433,a big bird sitting on the side of a bench 
22361,35977,625866,328433,A lonely bird sitting on a white bench. 
22362,35977,627012,328433,A bird setting on the back of a park bench with trees in the background.
22363,35977,629952,328433,A haw sits perched on top of a bench in the woods
22364,35979,736712,333746,Red stoplights that are next to a train.
22365,35979,739475,333746,A train crosses over a street by a stop light.
22366,35979,739532,333746,A commuter train that is crossing over a street.
22367,35979,741173,333746,A yellow and metal train traveling down train tracks.
22368,35979,822944,333746,Railroad stop gates down for a passing passenger train.
22369,35980,778311,181643,A railing next to a dock with a warning post and life preserve available.
22370,35980,783051,181643,a bench near a hand rail near another bench
22371,35980,783939,181643,a safety tube hanging on a pole overlooking a river 
22372,35980,784425,181643,"An empty, fenced-in corner with benches and a red life preserver."
22373,35980,786639,181643,Two benches sit inside rails on the edge of a harbor. 
22374,35986,224052,44642,A tall giraffe standing next to a fence under a tree.
22375,35986,236511,44642,An adult giraffe leaning over a steel zoo fence.
22376,35986,237051,44642,A giraffe is looking at leaves over a fence.
22377,35986,237696,44642,A giraffe eating some leaves over a fence.
22378,35986,242601,44642,A giraffe bending his neck over a tall metal fence.
22379,35989,288628,435324,A school bus that has a great deal of graffiti on it.
22380,35989,288634,435324,A blue bus is parked in the sand on the beach.
22381,35989,290044,435324,A bus parked in a parking lot behind another car.
22382,35989,291904,435324,A blue bus with graffiti sprayed all over it.
22383,35989,825137,435324,A bus parked in a beach parking lot is covered with graffiti. 
22384,35990,645165,469996,People are working their way through busy traffic
22385,35990,646563,469996,some cars and a bus driving down the road 
22386,35990,646983,469996,An overview of street with cars and buses on it.
22387,35990,648243,469996,"A busy city street with motorcyclist, buses, cars, and pedestrians."
22388,35990,654129,469996,This aerial photograph shows a bus and vehicles on the road.
22389,36003,126012,291538,The reflection of a bus in a vehicle mirror
22390,36003,128655,291538,A school bus is being shown in a rearview mirror.
22391,36003,132858,291538,There is a side mirror reflecting a bus.
22392,36003,133497,291538,Review image in a mirror of a school bus.
22393,36003,136692,291538,A convex mirror hanging from the side of a bus.
22394,36007,239052,420963,Cars stopped at an intersection on a dark night
22395,36007,241500,420963,The traffic stopped so the person could cross the street. 
22396,36007,248172,420963,Lines of traffic in a city at night.
22397,36007,250317,420963,The idiot crosses the city street directly in front of oncoming traffic.
22398,36007,250671,420963,The bright lights of many cars and street lamps shine underneath a bridge.
22399,36014,217838,212288,A city worker repairing a traffic light over a street.
22400,36014,237719,212288,The Electrician is going up to fix the lights .
22401,36014,242078,212288,A Utility Pole Worker standing inside of the boom of a bucket truck.
22402,36014,252272,212288,a man being lifted by a work truck fixing a traffic light
22403,36014,252338,212288,A worker takes a stoplight down from the pole.  
22404,36022,734260,330750,A bench has been built next to an old stone building. 
22405,36022,734407,330750,Lone bench on side of hill next to very old brick building.
22406,36022,735052,330750,A bench on a small hill beside a stone building.
22407,36022,739396,330750,A bench at the top of steps on the side of a grassy hill next to a large building.
22408,36022,740815,330750,A wooden bench outside of a brick house.
22409,36029,58693,532568,Power lines lined with hundreds of birds at twilight
22410,36029,60280,532568,Traffic lights are hanging from power lines with birds on them.
22411,36029,61606,532568,A great many birds sit on power lines.
22412,36029,64606,532568,Birds cover the wires over a busy intersections.
22413,36029,66115,532568,An evening scene shows power lines and stop lights.
22414,36039,180228,309371,Fair-goers sit in the shade outside a carnival tent.
22415,36039,183693,309371,The outside of a tent area with various people siting down on benches and the grass.
22416,36039,186120,309371,People sitting near a colorful striped canvas tent.
22417,36039,190695,309371,People being social outside a large colorful amusement tent.
22418,36039,192315,309371,A huge tent with a few people sitting around outside it.
22419,36056,490901,47596,A line of people is getting on to a bus.
22420,36056,495821,47596,THERE ARE PEOPLE THAT ARE STANDING NEAR THE BUS 
22421,36056,498227,47596,Group of people standing next to a red bus in a line. 
22422,36056,499496,47596,Four people are standing in line to board a red bus.
22423,36056,820152,47596,A person checking papers as people board a bus.
22424,36057,815150,464092,Several benches next to each other in front of bushes. 
22425,36057,815512,464092,A row of empty benches outside on a brick sidewalk.
22426,36057,816090,464092,A row of red park benches on a brick walkway at a park.
22427,36057,816429,464092,A couple of benches sitting in the middle of brick road.
22428,36057,816999,464092,This is a series of benches along a busy street
22429,36058,105629,319127,A snowy scene of trees and a road.
22430,36058,109463,319127,A snow covered landscape with two trees and road..
22431,36058,111110,319127,A park bench sitting in a snow covered field
22432,36058,122960,319127,Tall trees sit in an open field covered in snow.
22433,36058,133361,319127,A snowy park scene with two main trees
22434,36077,384440,293841,A silver bus on street next to buildings.
22435,36077,387419,293841,A long bus driving down a street with tall buildings.
22436,36077,388028,293841,a bus driving down the road that's blue and green
22437,36077,389798,293841,A CITY BUS IS GOING DOWN THE STREET 
22438,36077,390506,293841,A very big city bus on an empty city street.
22439,36083,204652,342322,a herd of sheep walking across green grass.
22440,36083,219775,342322,A person on a horse is riding near dogs and sheep.
22441,36083,232003,342322,A man on a horse corralling sheep with his two dogs.
22442,36083,233803,342322,A rancher and two dogs corralling a herd of sheep.
22443,36083,234451,342322,A man and two dogs gathering a herd of sheep.
22444,36099,311026,52827,A house and a lighthouse is located near the water.
22445,36099,311632,52827,A bird stands on rocks across the water from a lighthouse.
22446,36099,313738,52827,Seagull on rock with ocean and lighthouse in the background.
22447,36099,328147,52827,"A seaside perspective with a cottage, lighthouse and seagull.  "
22448,36099,328324,52827,a light house in the distance on a hill near water
22449,36105,160279,186797,A decorated street sign for Queen Street with two blue signs below. 
22450,36105,160588,186797,A close up a street pole with a homemade street sign.
22451,36105,160789,186797,We are looking at a street sign at the corner.
22452,36105,164671,186797,A pole holding the street sign for Queen Street is decorated with a painting of a queen.
22453,36105,164683,186797,A street sign for queen street with a colorful representation of the street on the pole
22454,36107,582227,506568,A post box is standing along the sidewalk.
22455,36107,582920,506568,A red sign sitting on the side of a road.
22456,36107,584516,506568,We are looking at a mailbox on the sidewalk..
22457,36107,586028,506568,A sign stands in the middle of a side walk. 
22458,36107,586694,506568,Two street signs on sidewalk next to street and trees.
22459,36110,221878,406744,A couple of birds sitting on a grass covered field.
22460,36110,244801,406744,A black and white image of two birds in the sand.
22461,36110,250474,406744,Tow black birds standing in an open field. 
22462,36110,253906,406744,It's dangerous to get between an avocet and its nest.
22463,36110,257107,406744,A black and white photo of two birds walking in a grassy field.
22464,36121,719626,125815,A long train parked in front of a train station next to a  loading platform.
22465,36121,732559,125815,a train on a track near a platform 
22466,36121,732964,125815,The caboose of a train at a station on a sunny day.
22467,36121,741358,125815,a train sits parked at a train depot 
22468,36121,742141,125815,A train is pulled to a stop beside a train station.
22469,36147,476367,44520,a stop sign and railway crossing sign on a pole
22470,36147,477276,44520,Grass grows over the tracks at a railway crossing.
22471,36147,487881,44520,an old railroad with a stop sign with graffiti on it
22472,36147,489222,44520,A red stop sign covered in graffiti under a train crossing.
22473,36147,824966,44520,A railroad crossing with two tracks on a rainy day.
22474,36154,104457,82812,A group of commuters standing around a train station.
22475,36154,120633,82812,A group of people wait for the subway.
22476,36154,121506,82812,People at a train station board and unboard a train
22477,36154,122697,82812,A train station with people waiting to get on the train
22478,36154,129522,82812,Pedestrians standing outside a train station waiting for the train. 
22479,36165,386323,479030,A large long train on a steel track.
22480,36165,387928,479030,A red and white train passing by a street.
22481,36165,389755,479030,A red train going down the track in the city.
22482,36165,391873,479030,A long red and white train travels near many other tracks.
22483,36165,392575,479030,Red and white commuter train riding down tracks next to the highway. 
22484,36166,566597,330522,A parking voucher machine on a snow-covered sidewalk.
22485,36166,571871,330522,A close up view of a big parking meter by some cars.
22486,36166,573134,330522,A parking meter near a snowy curb and parked cars. 
22487,36166,573269,330522,an atm machine is on a sidewalk outside
22488,36166,573974,330522,a black and silver parking meter next to two cars and snow
22489,36171,64200,489861,A green and red dump truck parked behind a building 
22490,36171,64215,489861,a green and red truck parked in a parking lot beside a building.
22491,36171,65322,489861,A dump truck is parked near a brick building.
22492,36171,65370,489861,A 1950s Ford pick up standing in front of the building waiting on a parking pad
22493,36171,70968,489861,Red and green truck parked crookedly by a driver in a hurry to get to the ATM.
22494,36172,327722,376677,A large construction site for a bridge build.  
22495,36172,332549,376677,An elevated highway being constructed over a road
22496,36172,332810,376677,A truck of some sort moving along a road.
22497,36172,333638,376677,A truck on the street near a large concrete platform.
22498,36172,333653,376677,Utility vehicle driving down a road with an overpass in construction.
22499,36178,353362,570107,A man with a backpack on with a cat hanging out of it.
22500,36178,353941,570107,A man with a backpack and a cat peeking out from it.
22501,36178,354904,570107,A man wearing a back pack with a cat inside of it.
22502,36178,359416,570107,The cat is sticking his head out of the backpack.
22503,36178,360136,570107,The man is carrying the backpack with a kitten in it.
22504,36182,798305,129339,A cat is laying on the floor with its paws in a shoe.
22505,36182,798629,129339,A pretty cat with both front feet in someone's shoe
22506,36182,805877,129339,"A cat has arranged itself mostly on a rug, but with its front paws in a shoe, as it rests on the shoe's mate and spreads its tail under a wooden stool."
22507,36182,806444,129339,A cat that is laying down on a pair of shoes.
22508,36182,808181,129339,A cat that is sitting on some shoes.
22509,36183,215267,142891,An orange and white cat laying on top of black shoes.
22510,36183,232313,142891,A white and gray cat sniffing a woman's heeled shoe.
22511,36183,234539,142891,A cat is smelling a lady's shoe heel.
22512,36183,235124,142891,A cat sniffing the heel of a shoe.
22513,36183,236201,142891,a cat sits on top of a shoe with its nose on the heel
22514,36188,181571,66271,A large black cat laying on top of a pink piece of luggage.
22515,36188,183656,66271,A black cat standing on a red suitcase
22516,36188,184892,66271,Cat catty sitting on a suitcase with a closed kennel against the wall.
22517,36188,185177,66271,A black cat sitting on a bag of red luggage.
22518,36188,185786,66271,A black cat is laying on top of luggage.
22519,36190,490528,535080,A black cat laying on top of a piece of luggage.
22520,36190,490873,535080,a black cat lying on a grey bag and shoes besides it
22521,36190,499402,535080,A very cute cat laying on some luggage.
22522,36190,500275,535080,A black cat curled up sleeping on a bag
22523,36190,824822,535080,A black cat that has fallen asleep on a piece of luggage.
22524,36208,110541,570521,A cat lays asleep on a blue thing.
22525,36208,117369,570521,A picture of a cat that is sleeping.
22526,36208,122994,570521,a gray black and white cat is sleeping on a blue couch
22527,36208,123168,570521,A cat is sitting on the arm of a chair.
22528,36208,131250,570521,A cat closes its eyes to nap on the edge of a sofa.
22529,36213,119293,301107,A cat is playing in a plant on the side of a house.
22530,36213,123523,301107,an orange and white cat is climbing on a black pot
22531,36213,127432,301107,A tabby cat is climbing into a potted plant.
22532,36213,129643,301107,A cat climbing into a black planter with a plant in it.
22533,36213,134107,301107,An orange stripe cat walking into a potted plant.
22534,36215,86939,443887,A cat sitting on top of a brick pillar next to a bunch of statues.
22535,36215,90038,443887,A small garden with a bunch of potted plants and statues
22536,36215,105899,443887,The tiled outdoor area contains much  pottery and plants.
22537,36215,109544,443887,A wall with several different types of stone statues near it.
22538,36215,115427,443887,A number of fixtures sitting around near some shrubbery
22539,36222,186172,128679,A gray and white cat sitting in window next to a tiger cat.
22540,36222,186982,128679,Two cats seated in front of a window with captions.
22541,36222,187771,128679,Two cats are sitting on a window seal
22542,36222,197251,128679,Two cats are sitting on a house window sill.
22543,36222,197443,128679,Two different colored cats sitting in a window sill among the curtains.
22544,36238,109729,194756,A man driving a boat down a river next to shore.
22545,36238,132736,194756,A man driving a boat along the river
22546,36238,137236,194756,A man sits at the wheel of his boat in a canal.
22547,36238,138367,194756,A man driving a blue and white boat in the water.
22548,36238,143407,194756,A man steers a boat named Romeo down a bench lined river. 
22549,36240,59062,211618,A cow in front of another cow standing in a grassy field.
22550,36240,59227,211618,Two black cows standing in a green pasture.
22551,36240,61270,211618,two cows in a field of grass behind a fence
22552,36240,61411,211618,A black and white cow standing in a field.
22553,36240,821888,211618,A cow and its calf standing in a pasture.
22554,36254,609293,273118,An elephant can be seen through a barbed wire fence
22555,36254,611180,273118,an elephant with something in its trunk standing by a fence 
22556,36254,611720,273118,A elephant that is standing in the dirt.
22557,36254,613949,273118,"A full view of an outdoor space with many things to see.
"
22558,36254,614162,273118,An elephant standing around in a fenced in area
22559,36260,541827,496213,A vintage photo of a man in a suite and tie.
22560,36260,542598,496213,A portrait of a person in a picture frame
22561,36260,549609,496213,A man in a suit is not smiling in an old photograph.
22562,36260,551379,496213,An old black and white picture of a man in a suit and tie.
22563,36260,560574,496213,There is an image of a man wearing a suit.
22564,36269,437762,543300,A boat sits on the side of the dock.
22565,36269,438911,543300,A large white boat in the open water.
22566,36269,438956,543300,A white double decker boat n water next to buildings.
22567,36269,440042,543300,A large cruise ship is traveling on the ocean. 
22568,36269,442808,543300,A Port River Dolphin Cruise ship sits in the water.
22569,36276,763500,106909,People sitting at outdoor tables on the street.
22570,36276,765576,106909,little bitty tables and chairs for with little bitty people sitting at them
22571,36276,768036,106909,"A view of a bunch of people eating, at a deli."
22572,36276,768462,106909,a street-side market with colorful plastic furniture. 
22573,36276,771615,106909,A group of people sitting outside of a building
22574,36290,691944,169539,A man standing up against a wall with his hands clasped together.
22575,36290,696780,169539,A man in a suit and tie standing against a wall.
22576,36290,700221,169539,A man in a suit smiles while posing for a photo.
22577,36290,704124,169539,A man posing for a picture in a suit and tie. 
22578,36290,707160,169539,A man in a suit and tie posing for a photo.
22579,36292,566013,531739,A man driving a bus down a street next to a parking lot.
22580,36292,566538,531739,A man smiling while driving a bus in a city.
22581,36292,568374,531739,A happy bus driver looks down at his fare collector
22582,36292,569964,531739,A man who is sitting in the drivers seat of a bus is wearing a white shirt and tie and is pushing a button.
22583,36292,572007,531739,a guy that is sitting in a bus next to a road
22584,36297,87331,92416,A young man holding a bottle of beer while wearing a suit.
22585,36297,93391,92416,A male with a bottled beverage wearing a flower in his lapel.
22586,36297,94105,92416,A man holding a bottle of something to drink
22587,36297,94282,92416,A man in a suit having a beer by the water.
22588,36297,98071,92416,A young man in a suit and tie with a beer in his hand.
22589,36318,49687,360504,The clear pool stood empty as people stood around nearby.  
22590,36318,51610,360504,some people walking around a swimming pool and trees
22591,36318,53626,360504,Large swimming pool with tents near the trees.
22592,36318,56413,360504,a large in ground swimming pool near tents
22593,36318,57007,360504,A pool with several visitors sitting beside it.
22594,36326,785094,562084,People are on the beach with buildings in the background.  
22595,36326,786903,562084,A large city sitting along a coastal region.
22596,36326,787821,562084,Many people under umbrellas and some people in the water at the beach. 
22597,36326,789969,562084,Beach scene with people in the sun and water with buildings in the background.
22598,36326,790512,562084,Crowd of people enjoying a day at the beach.
22599,36329,621959,359855,A broken suitcase is on the side of the road.
22600,36329,623603,359855,A blue piece of luggage sitting on the side of  a road.
22601,36329,624191,359855,Beat up blue suitcase lying on side of road.
